"","category","main_category","currency","goal","pledged","state","backers","usd.pledged","usd_pledged_real","usd_goal_real","period"
"1796","Interactive Design","Design","USD",50000,1722,"0",14,1722,1722,50000,35
"1805","Shorts","Film & Video","USD",5000,5805,"1",48,2770,5805,5000,8
"1809","3D Printing","Technology","USD",30000,1163,"0",10,1163,1163,30000,60
"1813","Accessories","Fashion","USD",15000,15251,"1",86,15251,15251,15000,33
"1815","Music","Music","USD",7000,7500,"1",123,1670,7500,7000,21
"1816","Photobooks","Photography","EUR",1000,1,"0",1,1.12,1.1,1101.7,30
"1820","Music","Music","USD",4250,4570,"1",48,4570,4570,4250,30
"1824","Music Videos","Film & Video","USD",5000,5855,"1",89,5855,5855,5000,30
"1864","Romance","Film & Video","USD",15000,0,"0",0,0,0,15000,30
"1868","Comedy","Film & Video","USD",10000,1,"0",1,1,1,10000,30
"1874","3D Printing","Technology","USD",30000,7072,"0",55,7072,7072,30000,45
"1876","Hardware","Technology","USD",35000,36587.72,"1",393,36587.72,36587.72,35000,45
"1878","Product Design","Design","USD",500,75,"0",3,0,75,500,15
"1890","Comics","Comics","GBP",1000,70,"0",3,106.65,106.81,1525.9,60
"1892","Film & Video","Film & Video","USD",750,750,"1",12,750,750,750,18
"1895","Performance Art","Art","USD",1600,1615,"1",39,1615,1615,1600,30
"1896","Photography","Photography","USD",550,1414.11,"1",62,1414.11,1414.11,550,9
"1914","Hardware","Technology","CAD",7000,15,"0",1,0,11.34,5293.81,30
"1917","People","Photography","USD",70,0,"0",0,0,0,70,30
"1918","Music","Music","USD",1e+05,105165.8,"1",281,105165.8,105165.8,1e+05,45
"1919","Mixed Media","Art","USD",150,0,"0",0,0,0,150,22
"1922","Video","Journalism","GBP",300,0,"0",0,0,0,437.24,30
"1942","Graphic Design","Design","EUR",6518,38,"0",1,48.36,47.26,8105.76,29
"1958","Webseries","Film & Video","GBP",3000,25,"0",1,37.57,37.43,4491.22,36
"1960","Film & Video","Film & Video","USD",5000,350,"0",7,350,350,5000,60
"1961","Video Games","Games","EUR",25000,26250,"1",553,4375.67,29119.11,27732.48,35
"1965","Playing Cards","Games","USD",1100,1272,"1",39,883,1272,1100,30
"1967","Rock","Music","USD",14000,14145,"1",125,1285,14145,14000,30
"1968","Film & Video","Film & Video","USD",2000,15,"0",1,15,15,2000,40
"1969","Classical Music","Music","USD",6000,6515,"1",55,6515,6515,6000,30
"1971","Sculpture","Art","USD",11000,650,"0",6,650,650,11000,29
"1979","Country & Folk","Music","USD",6000,2495,"0",15,2495,2495,6000,30
"1980","Apparel","Fashion","USD",35000,0,"0",0,0,0,35000,45
"1983","Drama","Film & Video","EUR",3000,3000,"1",59,0,3131.69,3131.69,30
"1988","Apps","Technology","CAD",195000,51,"0",3,44.81,40.98,156689.43,60
"1990","Product Design","Design","USD",5500,96,"0",3,96,96,5500,30
"2002","Documentary","Film & Video","USD",1500,450,"0",9,450,450,1500,25
"2003","Plays","Theater","GBP",2000,2389,"1",22,3441.4,3442.21,2881.72,14
"2006","Hip-Hop","Music","USD",2500,0,"0",0,0,0,2500,30
"2012","Mixed Media","Art","USD",5000,172,"0",5,172,172,5000,30
"2028","Film & Video","Film & Video","USD",31910,50,"0",1,0,50,31910,30
"2029","Product Design","Design","HKD",2e+05,36022,"0",22,3600.93,4642.97,25778.51,40
"2037","DIY Electronics","Technology","USD",10000,2253,"0",35,2253,2253,10000,30
"2040","Classical Music","Music","USD",150000,3635,"0",18,3635,3635,150000,28
"2042","Photobooks","Photography","USD",2200,0,"0",0,0,0,2200,30
"2043","Nonfiction","Publishing","USD",5000,500,"0",8,475,500,5000,60
"2056","Flight","Technology","USD",1500,150,"0",5,150,150,1500,30
"2058","Electronic Music","Music","USD",4000,4880,"1",62,4880,4880,4000,30
"2060","Documentary","Film & Video","USD",6000,6963,"1",74,6963,6963,6000,22
"2063","Tabletop Games","Games","CAD",50000,83614,"1",1011,74656.09,76255.36,45599.64,34
"2068","Apparel","Fashion","USD",25000,0,"0",0,0,0,25000,60
"2071","Shorts","Film & Video","EUR",2000,203,"0",13,1.1,215.02,2118.4,30
"2072","Tabletop Games","Games","USD",15000,29206,"1",194,29206,29206,15000,30
"2073","Graphic Design","Design","GBP",300,373,"1",23,568.34,566.37,455.53,43
"2090","Literary Journals","Publishing","USD",50000,90,"0",3,90,90,50000,30
"2094","Web","Technology","USD",1500,1,"0",1,1,1,1500,45
"2101","Installations","Art","USD",4000,1421,"0",25,1421,1421,4000,5
"2123","Performance Art","Art","USD",1500,1716,"1",34,1716,1716,1500,10
"2125","Product Design","Design","EUR",25000,8314,"0",38,6809,9970.98,29982.49,31
"2130","Hip-Hop","Music","USD",11000,100,"0",1,100,100,11000,29
"2133","Product Design","Design","USD",45000,9780,"0",204,9780,9780,45000,28
"2140","Rock","Music","USD",600,649,"1",12,649,649,600,30
"2141","Video Games","Games","GBP",1500,125,"0",3,201.49,195.68,2348.19,30
"2144","Food","Food","USD",15000,6730,"0",31,6730,6730,15000,30
"2145","Tabletop Games","Games","USD",15000,18789,"1",829,18789,18789,15000,30
"2147","Children's Books","Publishing","USD",2700,455,"0",11,455,455,2700,30
"2158","Product Design","Design","EUR",20000,71804,"1",355,9620.78,84786.51,23616.1,30
"2161","Shorts","Film & Video","USD",1300,1315,"1",15,1315,1315,1300,22
"2162","Fiction","Publishing","USD",3500,5,"0",1,5,5,3500,31
"2167","Narrative Film","Film & Video","USD",5000,300,"0",3,300,300,5000,41
"2168","Art Books","Publishing","CAD",17800,8716,"0",102,8287.66,8013.98,16366.31,40
"2185","Food","Food","USD",1000,183,"0",7,183,183,1000,60
"2199","Puzzles","Games","CAD",1000,1070,"1",27,779.65,807.36,754.55,14
"2205","Rock","Music","EUR",15000,0,"0",0,0,0,17104.54,58
"2207","Comic Books","Comics","EUR",1500,0,"0",0,0,0,1587,45
"2212","Shorts","Film & Video","USD",5000,5725,"1",46,5725,5725,5000,60
"2215","Food","Food","USD",15000,3414,"0",124,3414,3414,15000,45
"2222","Country & Folk","Music","CAD",3000,60,"0",2,55.21,55.84,2792,30
"2225","Film & Video","Film & Video","GBP",300,356.5,"1",35,592.35,599.23,504.26,14
"2231","Product Design","Design","USD",500,0,"0",0,0,0,500,60
"2232","Shorts","Film & Video","USD",3700,4277,"1",75,4277,4277,3700,30
"2235","Pop","Music","USD",2000,2285,"1",50,2285,2285,2000,30
"2238","Crafts","Crafts","USD",6000,108,"0",2,108,108,6000,30
"2242","Technology","Technology","USD",8999,571,"0",29,571,571,8999,30
"2244","Indie Rock","Music","USD",4000,4516.44,"1",95,4516.44,4516.44,4000,30
"2245","Food","Food","CAD",10000,1,"0",1,0.73,0.77,7675.78,42
"2246","Indie Rock","Music","USD",2500,4165,"1",76,4165,4165,2500,48
"2252","Games","Games","USD",2000,5335,"1",139,2534,5335,2000,31
"2253","Fiction","Publishing","USD",2000,130,"0",4,130,130,2000,31
"2256","Tabletop Games","Games","USD",5000,2518,"0",79,2518,2518,5000,30
"2273","Fiction","Publishing","USD",55000,25,"0",1,25,25,55000,30
"2277","Publishing","Publishing","USD",13000,10,"0",1,10,10,13000,30
"2281","Tabletop Games","Games","USD",1000,7783,"1",304,570,7783,1000,60
"2287","Web","Technology","USD",50,1,"0",1,1,1,50,30
"2291","Comedy","Film & Video","USD",500,35,"0",2,35,35,500,29
"2296","Web","Technology","USD",500,7,"0",3,7,7,500,25
"2300","Audio","Journalism","USD",4000,0,"0",0,0,0,4000,30
"2302","Zines","Publishing","USD",1e+05,1,"0",1,1,1,1e+05,60
"2305","Sculpture","Art","GBP",2000,1062,"0",10,0,1365.48,2571.52,30
"2307","Art","Art","USD",545,0,"0",0,0,0,545,35
"2309","Comedy","Film & Video","GBP",300,75,"0",5,117.4,113.8,455.21,30
"2312","Software","Technology","USD",17000,500,"0",1,500,500,17000,60
"2316","Webseries","Film & Video","USD",500,0,"0",0,0,0,500,30
"2319","Product Design","Design","USD",700,20,"0",1,20,20,700,41
"2321","Art","Art","USD",2700,2720,"1",33,2720,2720,2700,14
"2322","Indie Rock","Music","USD",4500,2600,"0",64,2600,2600,4500,33
"2327","Food","Food","USD",4000,4425,"1",84,4425,4425,4000,30
"2331","Fashion","Fashion","USD",1200,197,"0",7,197,197,1200,30
"2334","Food","Food","USD",25000,1901,"0",30,1901,1901,25000,26
"2343","Fashion","Fashion","HKD",156000,21090,"0",34,525.62,2701.21,19980.53,30
"2345","Film & Video","Film & Video","USD",3100,3120,"1",59,3120,3120,3100,30
"2346","Video Games","Games","USD",51723,46,"0",2,45,46,51723,60
"2351","Theater","Theater","USD",4000,4021.03,"1",67,4021.03,4021.03,4000,27
"2355","Apparel","Fashion","EUR",200,0,"0",0,0,0,220.28,40
"2365","Public Art","Art","USD",600,5,"0",1,5,5,600,33
"2369","Web","Technology","CAD",14250,2052,"0",7,1821.79,1756.55,12198.25,60
"2375","Mobile Games","Games","USD",500,1,"0",1,1,1,500,30
"2389","Action","Film & Video","USD",4000,770,"0",23,770,770,4000,30
"2398","Comics","Comics","CAD",1500,220,"0",3,213.56,206.48,1407.79,60
"2399","Places","Photography","USD",3500,0,"0",0,0,0,3500,30
"2403","Food","Food","USD",10000,380,"0",5,380,380,10000,30
"2404","Product Design","Design","USD",20000,3116,"0",36,1605,3116,20000,40
"2406","Mixed Media","Art","USD",5000,5,"0",1,5,5,5000,20
"2407","Video Games","Games","MXN",30000,0,"0",0,0,0,1598.72,30
"2410","Shorts","Film & Video","USD",7500,670,"0",18,670,670,7500,15
"2413","Fiction","Publishing","USD",1100,275,"0",13,50,275,1100,30
"2417","Hip-Hop","Music","USD",20000,0,"0",0,0,0,20000,14
"2421","Music","Music","USD",1750,2075,"1",47,2075,2075,1750,45
"2425","Accessories","Fashion","USD",950,1071,"1",28,10,1071,950,30
"2426","Indie Rock","Music","USD",8000,8444,"1",233,8444,8444,8000,26
"2441","Restaurants","Food","USD",30000,1,"0",1,0,1,30000,60
"2447","Woodworking","Crafts","USD",1000,6095,"1",102,433,6095,1000,30
"2460","Fiction","Publishing","MXN",20000,0,"0",0,0,0,1108.83,30
"2461","Design","Design","GBP",724,877,"1",20,1379.42,1357.12,1120.36,19
"2465","Product Design","Design","USD",60000,285,"0",8,285,285,60000,45
"2468","Footwear","Fashion","USD",16000,1326,"0",35,1326,1326,16000,31
"2473","Pop","Music","USD",1000,1200,"1",59,1200,1200,1000,16
"2474","Tabletop Games","Games","USD",24500,35703,"1",490,20617,35703,24500,29
"2478","Nonfiction","Publishing","USD",7000,185,"0",2,0,185,7000,31
"2491","Tabletop Games","Games","CAD",10000,5201,"0",40,737.16,4109.19,7900.77,31
"2493","Electronic Music","Music","USD",2250,2429,"1",79,2429,2429,2250,33
"2498","Video Games","Games","CAD",145000,33068,"0",769,31690.33,30927.8,135615.41,30
"2502","Restaurants","Food","USD",25000,6880,"0",20,6880,6880,25000,29
"2510","Documentary","Film & Video","EUR",35000,1192,"0",28,1330.14,1335.28,39206.9,40
"2513","Poetry","Publishing","USD",1200,1355,"1",30,1355,1355,1200,30
"2518","Apps","Technology","CAD",25000,0,"0",0,0,0,22301.52,45
"2546","Art","Art","USD",15000,6505,"0",59,225,6505,15000,43
"2549","Indie Rock","Music","USD",10000,18988.75,"1",713,18988.75,18988.75,10000,30
"2550","Dance","Dance","GBP",3500,3685,"1",123,6053.93,6160.46,5851.18,33
"2553","Documentary","Film & Video","USD",30000,0,"0",0,0,0,30000,61
"2556","Tabletop Games","Games","USD",4000,22025,"1",164,22025,22025,4000,30
"2560","Comics","Comics","USD",4000,1601,"0",23,1601,1601,4000,30
"2567","Photography","Photography","GBP",750,770.5,"1",40,1204.65,1234.3,1201.46,25
"2570","Places","Photography","USD",30000,1,"0",1,1,1,30000,45
"2583","Nonfiction","Publishing","USD",25000,1,"0",1,1,1,25000,45
"2588","Jazz","Music","USD",4500,5028,"1",76,5028,5028,4500,32
"2589","Comics","Comics","USD",5000,395,"0",15,395,395,5000,75
"2598","Nonfiction","Publishing","USD",48000,56484.51,"1",1467,56484.51,56484.51,48000,28
"2603","Food","Food","USD",35000,41593,"1",274,41593,41593,35000,30
"2605","Children's Books","Publishing","USD",1000,114,"0",3,0,114,1000,30
"2608","Film & Video","Film & Video","USD",17000,609,"0",9,609,609,17000,60
"2611","Technology","Technology","USD",3000,23183,"1",229,23183,23183,3000,30
"2618","Pop","Music","NOK",40000,43010,"1",52,5216.98,5039.78,4687.08,52
"2621","Indie Rock","Music","USD",5000,1874,"0",37,1874,1874,5000,38
"2624","Food Trucks","Food","USD",75000,156,"0",5,150,156,75000,30
"2627","Music","Music","GBP",300,431,"1",34,665.28,638.02,444.1,30
"2639","Plays","Theater","GBP",2000,2025,"1",38,3403.22,3407.2,3365.13,51
"2642","Drama","Film & Video","GBP",500,565,"1",22,804.84,799.92,707.89,26
"2646","Hip-Hop","Music","USD",2000,15,"0",2,15,15,2000,60
"2648","Video Games","Games","USD",16000,301,"0",7,301,301,16000,19
"2650","Video Games","Games","AUD",10000,2053,"0",47,1859.36,1899.17,9250.69,40
"2655","Games","Games","USD",3500,12295,"1",51,12295,12295,3500,30
"2658","Design","Design","USD",30000,278,"0",15,278,278,30000,45
"2659","Fiction","Publishing","USD",20000,31,"0",3,31,31,20000,30
"2661","Animation","Film & Video","USD",45000,11035,"0",51,11035,11035,45000,90
"2665","Theater","Theater","USD",500,570,"1",15,570,570,500,28
"2671","Crafts","Crafts","USD",4000,400,"0",4,200,400,4000,30
"2673","Comics","Comics","USD",1200,32,"0",3,32,32,1200,20
"2677","Hardware","Technology","USD",90000,92022.6,"1",631,92022.6,92022.6,90000,30
"2686","Shorts","Film & Video","USD",6500,355,"0",8,355,355,6500,45
"2703","Country & Folk","Music","USD",2800,562,"0",17,562,562,2800,30
"2704","Documentary","Film & Video","USD",3500,200,"0",1,200,200,3500,16
"2706","Apps","Technology","USD",5000,0,"0",0,0,0,5000,30
"2707","Documentary","Film & Video","USD",50000,150,"0",4,150,150,50000,30
"2713","Comedy","Film & Video","USD",25000,361,"0",11,361,361,25000,30
"2714","Robots","Technology","USD",45650,0,"0",0,0,0,45650,51
"2716","Live Games","Games","NZD",8000,542,"0",4,362.71,356.23,5257.97,30
"2718","Product Design","Design","USD",7500,533,"0",9,533,533,7500,30
"2720","Product Design","Design","CHF",19999,1083,"0",7,1138.91,1105.71,20418.39,27
"2731","Playing Cards","Games","CAD",6000,120,"0",2,96.35,96,4800,7
"2736","Comics","Comics","CAD",9000,612,"0",10,557.98,546.38,8035,30
"2738","Public Art","Art","USD",3500,3886,"1",83,3886,3886,3500,36
"2745","Fiction","Publishing","USD",2000,2076,"1",19,2076,2076,2000,30
"2750","Theater","Theater","USD",1000,1085,"1",22,1085,1085,1000,31
"2755","Documentary","Film & Video","USD",75000,75203,"1",317,75203,75203,75000,30
"2759","Jazz","Music","USD",40000,700,"0",10,175,700,40000,30
"2762","Performance Art","Art","USD",2000,2000,"1",12,2000,2000,2000,22
"2766","Shorts","Film & Video","SEK",25000,1100,"0",5,164,130.16,2958.16,30
"2772","Indie Rock","Music","USD",4000,4510.86,"1",56,4510.86,4510.86,4000,30
"2776","Comic Books","Comics","GBP",3500,14101.01,"1",667,2603.14,17593.71,4366.92,30
"2777","Art","Art","AUD",15000,2260,"0",10,1708.84,1646.27,10926.57,30
"2780","Shorts","Film & Video","GBP",600,632,"1",27,951.22,921.12,874.48,60
"2784","Web","Journalism","USD",5500,1020,"0",3,1020,1020,5500,26
"2787","Music Videos","Film & Video","USD",500,515,"1",11,515,515,500,30
"2795","Food Trucks","Food","USD",6000,6184,"1",57,6184,6184,6000,19
"2796","Shorts","Film & Video","USD",1500,1616.03,"1",18,1616.03,1616.03,1500,21
"2797","Product Design","Design","USD",7500,9904,"1",139,629,9904,7500,30
"2798","Design","Design","USD",3500,6808,"1",162,2850,6808,3500,36
"2805","Product Design","Design","CAD",19000,295,"0",7,263.91,254.75,16407.6,36
"2813","Film & Video","Film & Video","USD",150000,49553,"0",238,49553,49553,150000,26
"2814","Hip-Hop","Music","USD",1500,0,"0",0,0,0,1500,70
"2823","Crafts","Crafts","GBP",2000,0,"0",0,0,0,3213.26,60
"2824","Video Games","Games","USD",60000,180,"0",6,180,180,60000,50
"2834","Art","Art","USD",8299,2169,"0",41,2169,2169,8299,47
"2837","Animation","Film & Video","USD",1000,1496,"1",23,1496,1496,1000,30
"2840","Narrative Film","Film & Video","USD",85000,22,"0",2,22,22,85000,60
"2854","DIY Electronics","Technology","GBP",5000,5040,"1",42,151.87,6488.74,6437.24,30
"2855","Conceptual Art","Art","USD",2000,2000,"1",14,2000,2000,2000,10
"2860","Music","Music","USD",7500,10111,"1",104,10111,10111,7500,30
"2866","Documentary","Film & Video","USD",14850,2599.5,"0",31,2599.5,2599.5,14850,52
"2873","Product Design","Design","USD",3000,0,"0",0,0,0,3000,45
"2885","Photography","Photography","USD",150,667,"1",15,667,667,150,10
"2887","Product Design","Design","USD",500,972,"1",54,972,972,500,30
"2888","Playing Cards","Games","USD",2500,416,"0",8,147,416,2500,34
"2890","3D Printing","Technology","USD",6000,870,"0",3,870,870,6000,30
"2899","Plays","Theater","USD",4000,4216,"1",31,4216,4216,4000,15
"2901","Tabletop Games","Games","USD",15000,20998,"1",253,20998,20998,15000,28
"2903","Ready-to-wear","Fashion","GBP",500,550,"1",18,190.21,747.32,679.38,60
"2904","Product Design","Design","USD",150000,383,"0",20,383,383,150000,30
"2907","Children's Books","Publishing","USD",20000,0,"0",0,0,0,20000,60
"2908","Webseries","Film & Video","USD",5250,10,"0",1,10,10,5250,30
"2909","Nonfiction","Publishing","USD",10000,5,"0",1,5,5,10000,30
"2917","Design","Design","USD",2000,5056,"1",73,5056,5056,2000,29
"2918","Theater","Theater","USD",5000,5316,"1",63,5316,5316,5000,30
"2924","Music","Music","USD",2000,70,"0",3,0,70,2000,30
"2925","Webseries","Film & Video","GBP",1200,1764,"1",31,133.64,2144.29,1458.7,55
"2926","Food Trucks","Food","GBP",5000,10,"0",2,15.6,15.65,7823.38,60
"2928","Hardware","Technology","CHF",3000,4042,"1",25,4013.56,3989.73,2961.21,60
"2931","Spaces","Theater","USD",109225,4635,"0",37,4635,4635,109225,30
"2936","Food","Food","USD",529,0,"0",0,0,0,529,30
"2962","Calendars","Publishing","CAD",500,46,"0",1,0,34.91,379.45,30
"2964","Shorts","Film & Video","USD",7500,7859,"1",45,0,7859,7500,28
"2965","Calendars","Publishing","USD",300,351,"1",14,351,351,300,30
"2974","Music","Music","USD",1800,0,"0",0,0,0,1800,34
"2990","Dance","Dance","USD",5000,5150,"1",22,5150,5150,5000,30
"2991","Film & Video","Film & Video","USD",1000,35,"0",2,35,35,1000,30
"3009","Product Design","Design","USD",20000,20762,"1",73,20762,20762,20000,30
"3025","Documentary","Film & Video","USD",19000,150,"0",2,150,150,19000,15
"3027","Food Trucks","Food","USD",5000,260,"0",5,0,260,5000,34
"3031","Science Fiction","Film & Video","USD",10000,6695,"0",79,6695,6695,10000,30
"3032","Documentary","Film & Video","USD",8000,8241,"1",30,8241,8241,8000,35
"3035","Theater","Theater","USD",13689,521,"0",10,521,521,13689,37
"3038","Art","Art","USD",15000,1280,"0",12,1280,1280,15000,30
"3050","Tabletop Games","Games","USD",10000,12637,"1",165,2040,12637,10000,30
"3051","Art Books","Publishing","EUR",5000,26538,"1",668,3159.13,28937.18,5452.03,30
"3052","Graphic Design","Design","USD",10000,91,"0",6,91,91,10000,60
"3058","Comics","Comics","USD",10,163,"1",16,163,163,10,30
"3061","Tabletop Games","Games","USD",250,824,"1",23,0,824,250,27
"3084","Live Games","Games","USD",30000,166,"0",3,166,166,30000,45
"3087","Indie Rock","Music","USD",3000,3241,"1",65,3241,3241,3000,45
"3088","Mixed Media","Art","USD",1100,187,"0",9,187,187,1100,30
"3101","Science Fiction","Film & Video","USD",25000,7854,"0",69,7854,7854,25000,30
